GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
78.31,100.0,75.0,87.17,13.29,47.7,0.92,0.837,95.98,0.806,0.69,0.863,97.8,94.99,95.0,7.64,0.98,0.08,0.94,0.898,0.907,0.96,88.25,4.31,4.06,0.015
78.26,100.0,74.35,86.74,13.29,47.5,0.84,0.834,95.76,0.803,0.688,0.863,97.16,93.71,93.6,7.74,0.98,0.09,0.94,0.894,0.903,1.08,86.99,1.69,1.57,0.018
78.26,100.0,75.87,87.83,13.79,48.1,2.37,0.82,95.87,0.782,0.645,0.862,98.87,97.51,94.3,7.74,0.99,0.08,0.95,0.905,0.912,1.01,39.69,0.01,2.59,0.023
78.26,100.0,73.91,84.57,12.37,47.6,0.84,0.835,95.76,0.803,0.679,0.86,98.05,95.61,91.5,7.74,0.98,0.08,0.94,0.884,0.894,1.02,86.84,6.03,5.54,0.015
78.26,100.0,73.91,84.57,12.37,47.6,0.84,0.835,95.76,0.803,0.679,0.86,98.05,95.61,91.5,7.74,0.98,0.08,0.94,0.884,0.894,1.02,86.84,6.03,5.54,0.015
78.26,100.0,73.91,84.57,12.37,47.6,0.84,0.835,95.76,0.803,0.679,0.86,98.05,95.61,91.5,7.74,0.98,0.08,0.94,0.884,0.894,1.02,88.57,3.02,5.54,0.015
78.21,100.0,75.22,87.61,13.67,47.9,0.92,0.835,95.65,0.805,0.681,0.859,97.62,94.46,93.0,7.84,0.98,0.08,0.95,0.908,0.914,1.04,86.96,3.92,3.75,0.016
78.21,100.0,75.22,87.61,13.67,47.9,0.92,0.835,95.65,0.805,0.681,0.859,97.62,94.46,93.0,7.84,0.98,0.08,0.95,0.908,0.914,1.04,86.96,3.92,3.75,0.016
78.21,100.0,73.48,85.43,12.52,47.3,0.82,0.83,95.22,0.799,0.673,0.857,97.4,93.88,90.6,7.74,0.98,0.08,0.94,0.888,0.897,1.14,86.51,5.96,5.5,0.016
78.21,100.0,74.35,83.48,12.45,46.3,3.99,0.74,93.91,0.687,0.487,0.798,97.74,94.76,90.2,7.64,0.98,0.08,0.94,0.883,0.894,1.21,79.66,2.33,2.15,-0.065
78.21,100.0,74.13,84.35,12.25,47.5,0.91,0.838,95.76,0.807,0.689,0.864,98.28,96.29,93.6,7.74,0.98,0.08,0.94,0.881,0.893,0.99,86.96,7.68,7.02,0.011
78.21,100.0,73.48,85.43,12.52,47.3,0.82,0.83,95.22,0.799,0.673,0.857,97.4,93.88,90.6,7.74,0.98,0.08,0.94,0.888,0.897,1.14,86.51,5.96,5.5,0.016
78.15,100.0,73.26,85.0,12.56,47.5,0.94,0.834,95.22,0.801,0.677,0.859,97.53,94.19,90.6,7.74,0.98,0.08,0.94,0.883,0.894,1.1,86.8,5.76,5.87,0.012
78.15,100.0,74.13,86.3,12.52,47.6,0.92,0.833,95.65,0.802,0.682,0.858,97.49,94.18,91.5,7.64,0.98,0.08,0.94,0.891,0.902,1.11,87.16,5.2,4.83,0.018
78.15,100.0,73.26,84.35,12.52,47.5,0.89,0.834,95.33,0.801,0.677,0.859,97.53,94.19,90.6,7.74,0.98,0.08,0.94,0.883,0.894,1.09,86.8,6.33,3.01,0.014
78.15,100.0,74.13,84.57,12.29,47.6,0.82,0.836,95.76,0.805,0.685,0.862,98.28,96.21,93.6,7.64,0.98,0.08,0.94,0.88,0.892,1.0,86.63,6.76,6.21,0.012
78.15,100.0,74.13,86.3,12.52,47.6,0.92,0.833,95.65,0.802,0.682,0.858,97.49,94.18,91.5,7.64,0.98,0.08,0.94,0.891,0.902,1.11,87.16,5.2,4.83,0.018
78.1,100.0,75.65,87.61,13.59,48.0,0.89,0.844,95.98,0.81,0.699,0.869,98.46,96.74,93.6,7.74,0.98,0.08,0.95,0.904,0.912,1.06,88.11,1.95,1.88,0.011
78.1,100.0,74.78,84.78,12.52,47.7,1.08,0.837,95.87,0.804,0.683,0.864,98.08,95.58,93.0,7.64,0.98,0.07,0.94,0.884,0.895,0.94,87.77,1.19,1.36,0.009
78.1,100.0,74.78,86.96,13.21,48.0,2.21,0.818,95.65,0.778,0.642,0.859,98.71,97.23,93.8,7.44,0.98,0.08,0.94,0.894,0.904,1.09,39.87,0.01,3.36,0.03
78.1,100.0,74.57,87.17,13.29,47.5,0.94,0.832,95.76,0.8,0.678,0.859,97.72,94.74,91.5,7.74,0.98,0.08,0.94,0.898,0.906,1.07,86.36,4.22,3.84,0.013
78.1,100.0,74.57,87.17,13.29,47.5,0.94,0.832,95.76,0.8,0.678,0.859,97.72,94.74,91.5,7.74,0.98,0.08,0.94,0.898,0.906,1.07,86.36,4.22,3.84,0.013
78.1,100.0,74.57,87.39,13.48,47.6,2.11,0.816,95.44,0.776,0.64,0.86,97.89,95.01,91.0,7.74,0.98,0.08,0.94,0.899,0.908,1.19,40.2,0.01,0.0,0.033
78.04,100.0,74.35,87.17,13.4,47.8,0.92,0.83,95.98,0.799,0.68,0.86,96.96,93.01,90.6,7.74,0.98,0.08,0.94,0.897,0.905,1.07,86.83,5.24,4.59,0.012
78.04,100.0,74.57,85.0,12.56,47.7,1.91,0.837,95.87,0.803,0.68,0.865,98.04,95.56,94.3,7.54,0.98,0.07,0.94,0.884,0.895,0.97,87.84,1.08,1.24,0.03
78.04,100.0,73.91,86.96,13.02,47.4,0.96,0.832,95.65,0.8,0.68,0.859,97.21,93.65,93.6,7.64,0.98,0.08,0.94,0.892,0.902,1.08,87.27,5.7,5.78,0.015
78.04,100.0,73.91,86.96,13.02,47.4,0.96,0.832,95.65,0.8,0.68,0.859,97.21,93.65,93.6,7.64,0.98,0.08,0.94,0.892,0.902,1.08,87.27,5.7,5.78,0.015
77.99,100.0,73.26,85.65,12.52,47.4,0.94,0.831,95.33,0.799,0.672,0.858,97.5,94.11,90.6,7.64,0.98,0.08,0.94,0.888,0.897,1.11,86.46,3.13,3.78,0.012
77.99,100.0,73.26,85.65,12.52,47.4,0.94,0.831,95.33,0.799,0.672,0.858,97.5,94.11,90.6,7.64,0.98,0.08,0.94,0.888,0.897,1.11,86.46,3.13,3.78,0.012
77.99,100.0,73.04,84.78,12.48,47.5,0.84,0.833,95.22,0.802,0.678,0.859,97.53,94.2,90.6,7.74,0.98,0.08,0.94,0.883,0.894,1.09,86.81,3.72,5.29,0.015
77.94,100.0,74.78,86.96,13.06,47.6,0.92,0.837,95.76,0.806,0.687,0.864,98.4,96.56,93.6,7.54,0.98,0.08,0.94,0.893,0.903,1.0,87.7,4.13,4.96,0.012
77.88,100.0,73.26,85.65,12.37,47.5,0.87,0.833,95.44,0.802,0.679,0.858,97.57,94.29,90.6,7.64,0.98,0.08,0.94,0.886,0.895,1.1,86.91,5.85,4.71,0.016
77.88,100.0,74.78,86.96,13.02,47.6,1.89,0.837,95.87,0.803,0.684,0.864,98.3,96.38,93.7,7.54,0.98,0.07,0.94,0.894,0.903,1.06,87.73,0.0,5.06,0.032
77.83,100.0,73.91,83.7,12.1,47.4,1.86,0.837,95.87,0.802,0.685,0.864,97.99,95.65,93.7,7.74,0.98,0.08,0.94,0.879,0.893,1.1,86.87,6.74,5.87,-0.002
77.83,100.0,74.35,86.96,13.06,47.6,1.77,0.821,95.38,0.802,0.682,0.85,98.3,96.38,93.7,7.54,0.98,0.08,0.94,0.894,0.903,1.06,85.42,3.68,3.63,0.03
77.77,100.0,75.22,87.83,13.33,47.7,1.03,0.836,95.76,0.803,0.687,0.863,97.91,95.28,93.6,7.64,0.98,0.08,0.94,0.897,0.905,1.05,87.64,5.34,2.28,0.02
77.77,100.0,73.26,85.65,12.6,47.3,0.72,0.833,95.44,0.801,0.677,0.858,97.62,94.41,90.6,7.74,0.98,0.08,0.94,0.886,0.896,1.1,85.96,3.42,0.0,0.011
77.77,100.0,74.13,83.7,12.48,47.6,1.09,0.831,95.87,0.797,0.667,0.86,98.31,96.5,95.1,7.64,0.98,0.08,0.94,0.883,0.893,1.03,88.13,4.39,4.6,0.007
77.77,100.0,74.57,83.48,12.41,47.7,1.02,0.824,95.27,0.805,0.677,0.852,98.42,96.81,93.6,7.74,0.98,0.08,0.94,0.881,0.893,0.98,85.29,5.95,3.98,0.015
77.77,100.0,75.22,87.83,13.33,47.7,1.03,0.836,95.76,0.803,0.687,0.863,97.91,95.28,93.6,7.64,0.98,0.08,0.94,0.897,0.905,1.05,87.64,5.34,2.28,0.02
77.77,100.0,74.13,83.7,12.48,47.6,1.09,0.831,95.87,0.797,0.667,0.86,98.31,96.5,95.1,7.64,0.98,0.08,0.94,0.883,0.893,1.03,88.13,4.39,4.6,0.007
77.77,100.0,75.0,87.39,13.52,47.9,1.0,0.843,95.98,0.81,0.698,0.868,98.44,96.65,93.6,7.74,0.98,0.08,0.95,0.903,0.911,1.06,87.51,1.99,1.93,0.011
77.72,100.0,74.13,86.09,12.75,47.6,0.94,0.837,95.76,0.805,0.686,0.864,97.86,95.17,93.6,7.44,0.98,0.08,0.94,0.889,0.898,1.03,87.9,4.83,2.8,0.013
77.72,100.0,74.57,87.17,13.06,47.5,1.01,0.835,95.76,0.805,0.686,0.863,97.65,94.59,91.5,7.44,0.98,0.08,0.94,0.89,0.9,1.04,87.05,4.08,5.01,0.016
77.72,100.0,73.91,82.39,12.22,47.8,0.76,0.842,95.87,0.807,0.695,0.864,98.82,97.58,92.8,7.74,0.98,0.07,0.94,0.875,0.89,1.09,84.38,8.54,2.91,-0.011
77.72,100.0,74.13,86.09,12.75,47.6,0.94,0.837,95.76,0.805,0.686,0.864,97.86,95.17,93.6,7.44,0.98,0.08,0.94,0.889,0.898,1.03,87.9,4.83,2.8,0.013
77.72,100.0,74.35,84.13,12.37,47.5,1.02,0.842,95.87,0.81,0.698,0.87,98.48,97.01,93.6,7.64,0.98,0.08,0.94,0.878,0.891,0.97,87.64,6.29,5.97,0.009
77.72,100.0,73.26,85.22,12.25,47.4,0.82,0.833,95.33,0.803,0.681,0.859,97.55,94.26,91.5,7.74,0.98,0.08,0.94,0.884,0.893,1.1,86.85,4.93,2.69,0.016
77.66,100.0,73.26,85.22,12.25,47.4,0.82,0.833,95.33,0.803,0.681,0.859,97.56,94.26,91.5,7.74,0.98,0.08,0.94,0.884,0.893,1.1,86.87,5.97,5.26,0.017
77.66,100.0,74.57,87.17,13.59,47.7,1.05,0.835,95.87,0.802,0.684,0.862,97.85,95.08,93.0,7.64,0.98,0.08,0.94,0.899,0.907,0.99,87.84,2.0,2.13,0.022
77.66,100.0,74.57,86.3,13.44,46.9,0.94,0.816,95.11,0.793,0.665,0.841,96.84,92.73,93.1,7.84,0.98,0.07,0.94,0.903,0.91,1.16,88.21,5.07,4.61,-0.001
77.61,100.0,75.0,86.52,12.75,47.5,0.96,0.822,95.27,0.804,0.682,0.851,98.28,96.55,93.6,7.64,0.98,0.08,0.94,0.888,0.898,1.0,84.97,3.35,3.75,0.013
77.61,100.0,73.04,86.09,13.29,46.3,1.13,0.813,95.22,0.776,0.651,0.844,96.78,92.67,91.7,7.74,0.98,0.09,0.94,0.894,0.903,1.24,84.45,4.05,3.84,-0.027
77.61,100.0,73.48,85.22,12.25,47.6,0.79,0.832,95.44,0.802,0.683,0.859,97.56,94.28,91.5,7.74,0.98,0.08,0.94,0.884,0.893,1.11,86.87,2.7,4.87,0.015
77.61,100.0,86.3,94.78,13.82,49.6,0.72,0.838,96.3,0.803,0.681,0.859,97.05,93.48,94.1,8.03,0.99,0.06,0.96,0.934,0.934,1.14,89.41,1.92,1.66,0.04
77.61,100.0,73.48,85.22,12.25,47.6,0.79,0.832,95.44,0.802,0.683,0.859,97.56,94.28,91.5,7.74,0.98,0.08,0.94,0.884,0.893,1.11,86.87,2.7,4.87,0.015
77.61,100.0,74.78,87.61,13.67,47.8,0.89,0.835,95.76,0.806,0.685,0.86,97.67,94.5,93.0,7.74,0.99,0.08,0.94,0.906,0.912,1.02,87.01,3.68,3.56,0.014
77.55,100.0,74.13,86.52,13.36,47.6,0.94,0.831,95.33,0.802,0.679,0.859,97.32,93.72,93.0,7.74,0.98,0.08,0.94,0.897,0.904,1.04,87.19,4.61,4.04,0.011
77.5,100.0,73.26,85.22,12.64,47.2,0.89,0.83,95.44,0.798,0.671,0.858,97.59,94.37,91.5,7.74,0.98,0.08,0.94,0.886,0.895,1.11,86.44,1.15,1.12,0.012
77.45,100.0,73.91,84.57,12.18,47.5,0.9,0.842,95.76,0.809,0.696,0.869,98.55,97.16,93.6,7.54,0.98,0.08,0.94,0.876,0.89,0.96,87.55,4.18,4.73,0.01
77.45,100.0,73.91,84.57,12.18,47.5,0.9,0.842,95.76,0.809,0.696,0.869,98.55,97.16,93.6,7.54,0.98,0.08,0.94,0.876,0.89,0.96,87.55,4.18,4.73,0.01
77.45,100.0,73.26,85.43,12.71,47.3,0.82,0.83,95.22,0.801,0.674,0.857,97.57,94.31,90.6,7.74,0.98,0.08,0.94,0.887,0.896,1.11,86.56,2.81,2.56,0.012
77.45,100.0,74.57,87.61,13.48,47.8,0.65,0.83,95.65,0.798,0.672,0.857,98.0,95.61,91.3,7.74,0.98,0.07,0.94,0.898,0.906,1.05,87.55,1.54,3.04,0.03
77.45,100.0,73.91,84.57,12.18,47.5,0.9,0.842,95.76,0.809,0.696,0.869,98.55,97.16,93.6,7.54,0.98,0.08,0.94,0.876,0.89,0.96,87.55,4.18,4.73,0.01
77.39,100.0,73.91,86.09,13.06,47.7,1.0,0.837,95.76,0.804,0.683,0.863,98.14,95.91,93.6,7.64,0.98,0.07,0.94,0.893,0.901,1.01,87.94,0.83,0.8,0.01
77.39,100.0,73.91,86.09,13.06,47.7,1.0,0.837,95.76,0.804,0.683,0.863,98.14,95.91,93.6,7.64,0.98,0.07,0.94,0.893,0.901,1.01,87.91,0.83,0.8,0.01
77.39,100.0,73.91,86.09,13.06,47.7,1.0,0.837,95.76,0.804,0.683,0.863,98.14,95.91,93.6,7.64,0.98,0.07,0.94,0.893,0.901,1.01,87.94,0.83,0.8,0.01
77.39,100.0,74.13,87.17,13.56,47.2,0.79,0.827,95.44,0.798,0.678,0.854,97.47,94.11,91.8,7.74,0.98,0.09,0.94,0.9,0.907,1.32,86.77,4.15,3.86,0.019
77.39,100.0,73.7,87.17,13.48,47.3,0.94,0.831,95.54,0.801,0.677,0.858,97.37,93.84,91.5,7.74,0.98,0.08,0.94,0.898,0.906,1.14,86.52,3.6,3.32,0.016
77.39,100.0,73.91,86.09,13.06,47.7,1.0,0.837,95.76,0.804,0.683,0.863,98.14,95.91,93.6,7.64,0.98,0.07,0.94,0.893,0.901,1.01,87.91,0.83,0.8,0.01
77.39,100.0,73.91,86.09,13.06,47.7,1.0,0.837,95.76,0.804,0.683,0.863,98.14,95.91,93.6,7.64,0.98,0.07,0.94,0.893,0.901,1.01,87.94,0.83,0.8,0.01
77.34,100.0,73.7,83.91,12.45,47.3,1.02,0.838,95.76,0.806,0.688,0.864,98.36,96.53,93.6,7.54,0.98,0.08,0.94,0.878,0.891,0.97,87.55,0.39,3.32,0.011
77.34,100.0,73.04,85.87,12.41,47.2,0.84,0.828,95.11,0.797,0.67,0.856,97.35,93.69,90.6,7.74,0.98,0.08,0.94,0.886,0.896,1.13,85.86,1.05,3.16,0.009
77.34,100.0,73.7,85.43,11.99,47.5,0.91,0.84,95.76,0.807,0.69,0.867,98.57,97.21,93.6,7.54,0.98,0.07,0.94,0.88,0.891,0.95,87.34,4.88,4.77,0.011
77.34,100.0,75.87,86.96,13.33,48.2,0.87,0.841,96.3,0.808,0.696,0.868,98.44,96.72,93.5,7.84,0.98,0.07,0.95,0.904,0.912,0.98,87.91,4.33,4.03,0.012
77.28,100.0,74.35,82.83,12.18,47.4,0.96,0.836,95.76,0.804,0.686,0.862,98.41,96.48,93.6,7.64,0.98,0.08,0.94,0.871,0.889,1.01,86.4,6.42,7.03,0.009
77.23,100.0,73.48,82.61,12.1,47.3,0.94,0.834,95.44,0.802,0.682,0.86,97.68,94.5,91.5,7.74,0.98,0.08,0.94,0.872,0.888,1.1,87.76,7.71,7.07,0.013
77.23,100.0,73.48,82.61,12.1,47.3,0.94,0.834,95.44,0.802,0.682,0.86,97.68,94.5,91.5,7.74,0.98,0.08,0.94,0.872,0.888,1.1,87.76,7.71,7.07,0.013
77.23,100.0,73.48,82.61,12.1,47.3,0.94,0.834,95.44,0.802,0.682,0.86,97.68,94.5,91.5,7.74,0.98,0.08,0.94,0.872,0.888,1.1,90.61,6.53,7.07,0.013
77.17,100.0,74.57,87.39,13.21,46.2,4.09,0.735,92.61,0.679,0.469,0.792,96.99,93.06,92.0,7.64,0.98,0.09,0.94,0.896,0.905,1.23,78.99,1.23,0.89,-0.051
77.12,100.0,74.57,86.96,12.98,46.0,2.67,0.747,94.02,0.709,0.56,0.812,96.36,91.92,92.3,7.74,0.98,0.1,0.94,0.899,0.907,1.41,72.65,0.27,1.08,-0.168
77.12,100.0,73.48,82.39,12.22,47.9,1.09,0.84,95.98,0.808,0.693,0.864,98.43,96.69,95.0,7.74,0.98,0.08,0.94,0.873,0.889,1.0,85.04,9.48,1.33,0.01
77.12,100.0,73.26,86.74,12.83,47.2,0.91,0.83,95.44,0.799,0.674,0.857,97.38,93.79,91.5,7.64,0.98,0.08,0.94,0.891,0.9,1.13,86.61,3.46,3.2,0.013
76.9,100.0,74.78,88.26,13.59,47.6,1.12,0.828,95.11,0.8,0.675,0.863,97.24,93.55,93.0,7.74,0.99,0.07,0.94,0.906,0.911,1.02,87.83,2.83,3.51,0.0
76.85,100.0,73.7,85.87,12.79,47.3,0.89,0.837,95.76,0.806,0.692,0.865,98.5,97.04,92.7,7.44,0.98,0.08,0.94,0.886,0.896,1.0,87.13,2.87,1.52,0.009
76.85,100.0,73.7,85.87,12.79,47.3,0.89,0.837,95.76,0.806,0.692,0.865,98.5,97.04,92.7,7.44,0.98,0.08,0.94,0.886,0.896,1.0,87.13,2.87,1.52,0.009
76.85,100.0,75.0,86.96,13.17,46.0,2.54,0.75,94.46,0.713,0.561,0.814,96.57,92.49,91.6,7.74,0.98,0.1,0.94,0.9,0.908,1.35,74.34,0.37,1.02,-0.179
76.85,100.0,76.74,88.26,13.75,48.3,0.93,0.836,96.52,0.806,0.686,0.865,98.02,95.67,95.0,7.84,0.99,0.07,0.95,0.912,0.917,0.96,86.54,2.91,2.75,0.014
76.85,100.0,76.74,88.26,13.75,48.3,0.93,0.836,96.52,0.806,0.686,0.865,98.02,95.67,95.0,7.84,0.99,0.07,0.95,0.912,0.917,0.96,86.54,2.91,2.75,0.014
76.85,100.0,73.7,85.87,12.79,47.3,0.89,0.837,95.76,0.806,0.692,0.865,98.5,97.04,92.7,7.44,0.98,0.08,0.94,0.886,0.896,1.0,87.13,2.87,1.52,0.009
76.79,100.0,73.7,87.39,13.17,45.6,2.51,0.759,94.35,0.719,0.587,0.812,96.07,91.38,89.3,7.74,0.98,0.1,0.94,0.896,0.904,1.45,72.22,0.26,0.87,-0.175
76.79,100.0,73.04,82.39,12.22,47.4,0.71,0.834,95.65,0.8,0.679,0.858,98.4,96.45,92.8,7.74,0.98,0.07,0.94,0.869,0.886,1.08,85.42,5.61,5.46,-0.01
76.79,100.0,74.35,86.52,12.9,47.4,1.05,0.824,95.65,0.791,0.667,0.86,97.36,94.41,95.1,7.64,0.98,0.08,0.94,0.89,0.9,1.04,87.29,3.22,3.02,0.0
76.79,100.0,74.35,86.52,12.9,47.4,1.05,0.824,95.65,0.791,0.667,0.86,97.36,94.41,95.1,7.64,0.98,0.08,0.94,0.89,0.9,1.04,87.29,3.22,3.02,0.0
76.79,100.0,74.13,87.83,13.29,45.8,2.63,0.744,94.35,0.719,0.586,0.815,96.12,91.4,89.5,7.74,0.98,0.1,0.94,0.896,0.904,1.4,78.68,0.41,0.79,-0.207
76.74,100.0,73.48,86.3,12.75,47.4,0.87,0.836,95.54,0.804,0.685,0.862,97.67,94.53,91.5,7.44,0.98,0.08,0.94,0.891,0.9,1.09,87.4,2.68,2.51,0.016
76.74,100.0,73.7,84.78,12.9,47.3,1.02,0.836,95.87,0.805,0.687,0.864,98.39,96.68,93.6,7.54,0.98,0.08,0.94,0.887,0.896,0.98,87.24,2.87,2.75,0.011
76.74,100.0,74.35,87.17,13.25,47.4,0.99,0.818,95.49,0.803,0.68,0.849,98.37,96.61,93.6,7.64,0.98,0.08,0.94,0.895,0.904,1.07,83.04,3.61,3.21,0.009
76.69,100.0,73.91,85.43,12.25,47.4,0.79,0.835,95.76,0.804,0.685,0.861,98.37,96.48,93.6,7.64,0.98,0.08,0.94,0.879,0.891,1.0,87.36,4.85,4.88,0.01
76.63,100.0,74.35,87.17,12.79,47.8,1.01,0.833,95.87,0.803,0.683,0.867,98.13,95.78,93.6,7.64,0.98,0.08,0.94,0.892,0.9,0.99,88.16,3.03,2.61,0.006
76.63,100.0,73.48,86.74,13.13,47.3,0.96,0.826,95.11,0.795,0.666,0.855,97.26,93.65,92.9,7.74,0.98,0.08,0.94,0.897,0.904,1.08,87.27,2.45,2.21,0.01
76.63,100.0,74.35,87.17,12.79,47.8,1.01,0.833,95.87,0.803,0.682,0.867,98.13,95.78,93.6,7.64,0.98,0.08,0.94,0.892,0.9,0.99,88.16,3.03,2.46,0.006
76.63,100.0,73.7,83.26,12.06,47.3,2.04,0.826,95.76,0.799,0.67,0.863,98.2,96.26,93.5,7.64,0.98,0.07,0.94,0.869,0.887,1.05,85.98,5.03,4.7,0.026
76.63,100.0,74.57,85.65,13.29,48.2,0.96,0.819,95.92,0.802,0.676,0.851,97.38,93.98,93.0,7.74,0.99,0.07,0.94,0.9,0.906,0.97,83.8,2.4,2.28,0.017
76.63,100.0,73.7,83.26,12.06,47.3,2.04,0.826,95.76,0.799,0.67,0.863,98.2,96.26,93.5,7.64,0.98,0.07,0.94,0.869,0.887,1.05,85.98,5.03,4.7,0.026
76.58,100.0,74.78,86.96,13.17,47.5,1.0,0.827,95.11,0.798,0.677,0.863,97.2,93.41,93.0,7.74,0.98,0.07,0.94,0.9,0.907,1.05,87.51,1.35,1.3,0.004
76.58,100.0,73.91,82.61,12.02,47.4,2.11,0.831,95.76,0.806,0.684,0.865,98.33,96.54,92.5,7.74,0.98,0.07,0.94,0.869,0.887,1.08,86.48,4.14,1.39,0.032
76.58,100.0,73.91,82.61,12.02,47.4,2.11,0.831,95.76,0.806,0.684,0.865,98.33,96.54,92.5,7.74,0.98,0.07,0.94,0.869,0.887,1.08,86.48,4.14,1.39,0.032
76.58,100.0,74.13,85.65,12.41,47.2,1.05,0.837,95.76,0.804,0.685,0.865,98.16,96.07,93.6,7.64,0.98,0.08,0.94,0.883,0.894,1.0,87.26,3.37,3.2,0.014
76.52,100.0,73.91,85.65,12.1,47.4,0.85,0.819,95.27,0.803,0.677,0.848,98.27,96.19,93.6,7.64,0.98,0.08,0.94,0.88,0.891,0.99,85.29,4.56,4.24,0.011
76.47,100.0,73.7,87.17,13.56,47.6,2.46,0.81,95.54,0.769,0.633,0.853,97.74,94.65,91.0,7.54,0.98,0.08,0.94,0.905,0.912,1.22,40.94,0.01,2.28,0.028
76.41,100.0,73.7,83.26,11.95,47.4,2.07,0.832,95.76,0.805,0.686,0.867,98.33,96.55,93.4,7.64,0.98,0.08,0.94,0.869,0.887,1.07,86.57,1.03,0.99,0.03
76.41,100.0,73.7,83.26,11.95,47.4,2.07,0.832,95.76,0.805,0.686,0.867,98.33,96.55,93.4,7.64,0.98,0.08,0.94,0.869,0.887,1.07,86.57,1.03,0.99,0.03
76.41,100.0,73.48,85.65,12.1,47.3,0.92,0.835,95.65,0.806,0.687,0.864,98.37,96.57,92.7,7.44,0.98,0.08,0.94,0.881,0.893,0.99,87.0,3.23,3.15,0.012
76.36,100.0,73.48,85.65,12.33,47.0,0.89,0.828,95.22,0.797,0.676,0.854,97.54,94.19,90.6,7.74,0.98,0.08,0.94,0.879,0.891,1.12,86.15,4.68,4.11,0.011
76.36,100.0,74.13,86.74,13.21,47.5,0.82,0.837,95.76,0.803,0.678,0.864,97.84,94.87,91.5,7.44,0.98,0.09,0.94,0.894,0.903,1.09,86.18,2.55,2.53,0.018
76.3,100.0,73.91,86.3,12.87,47.5,1.0,0.836,95.76,0.806,0.688,0.862,98.43,96.64,93.6,7.44,0.98,0.08,0.94,0.889,0.898,0.98,86.9,1.95,1.89,0.01
76.3,100.0,74.57,87.39,13.59,47.7,1.09,0.837,95.76,0.806,0.693,0.864,98.2,96.07,93.6,7.74,0.98,0.08,0.94,0.902,0.909,1.02,87.07,3.27,3.13,0.01
76.3,100.0,74.13,87.17,13.36,45.5,2.64,0.746,94.13,0.716,0.582,0.811,96.0,91.13,85.8,7.74,0.98,0.1,0.94,0.896,0.904,1.46,78.88,0.86,0.95,-0.194
76.3,100.0,73.91,86.3,12.87,47.5,1.0,0.836,95.76,0.806,0.688,0.862,98.43,96.64,93.6,7.44,0.98,0.08,0.94,0.889,0.898,0.98,86.9,1.95,1.89,0.01
76.25,100.0,73.04,86.74,12.79,46.1,4.15,0.735,92.94,0.683,0.493,0.793,97.37,93.9,92.5,7.64,0.98,0.09,0.94,0.891,0.9,1.33,78.75,1.2,1.01,-0.071
76.25,100.0,73.91,86.96,13.25,47.2,1.04,0.83,95.87,0.801,0.679,0.858,98.04,95.67,93.6,7.74,0.98,0.09,0.94,0.895,0.903,1.06,86.26,1.56,1.52,0.012
76.2,100.0,74.13,87.17,13.48,47.3,0.92,0.832,95.44,0.802,0.683,0.86,97.56,94.26,90.6,7.74,0.98,0.08,0.94,0.9,0.908,1.12,86.32,2.64,2.52,0.014
76.2,100.0,73.48,86.09,12.18,47.3,0.9,0.831,95.33,0.8,0.675,0.86,97.57,94.36,91.5,7.44,0.98,0.08,0.94,0.881,0.892,1.08,86.14,3.69,2.62,0.015
76.14,100.0,74.35,86.52,12.94,46.7,0.69,0.813,95.54,0.78,0.641,0.847,97.81,95.45,92.0,7.74,0.98,0.09,0.94,0.892,0.901,1.07,88.55,0.81,0.92,0.014
76.14,100.0,75.43,87.39,13.44,47.7,0.89,0.844,95.76,0.807,0.692,0.872,98.31,95.96,93.6,7.64,0.98,0.08,0.94,0.898,0.906,1.04,86.92,2.69,2.73,0.012
76.09,100.0,73.91,82.83,12.06,47.3,2.04,0.821,95.76,0.8,0.673,0.863,97.97,96.12,93.5,7.54,0.98,0.07,0.94,0.865,0.884,1.07,85.56,3.97,3.82,0.028
76.09,100.0,73.91,82.83,12.06,47.3,2.04,0.821,95.76,0.8,0.673,0.863,97.97,96.12,93.5,7.54,0.98,0.07,0.94,0.865,0.884,1.07,85.56,3.97,3.82,0.028
76.03,100.0,73.48,86.74,13.1,47.3,0.86,0.831,95.44,0.802,0.676,0.859,97.46,94.05,91.4,7.64,0.98,0.08,0.94,0.894,0.902,1.11,87.0,2.32,2.16,0.011
76.03,100.0,73.48,86.74,13.1,47.3,0.86,0.831,95.44,0.802,0.676,0.859,97.46,94.05,91.4,7.64,0.98,0.08,0.94,0.894,0.902,1.11,87.0,2.32,2.16,0.011
75.92,100.0,74.35,87.61,13.21,47.4,0.98,0.829,95.22,0.8,0.683,0.859,98.24,96.26,93.1,7.74,0.98,0.07,0.94,0.897,0.905,1.17,88.72,2.57,2.86,0.008
75.92,100.0,74.35,86.52,13.06,47.5,1.04,0.843,95.76,0.808,0.694,0.871,98.31,96.06,93.6,7.44,0.98,0.08,0.94,0.892,0.901,1.04,86.64,1.4,1.33,0.013
75.87,100.0,74.35,84.78,12.6,47.4,1.11,0.831,95.87,0.8,0.676,0.858,98.51,96.93,95.0,7.44,0.98,0.07,0.94,0.883,0.893,1.02,87.26,3.46,3.28,0.008
